100506,2788,554,16,494,205,-1,493,204,709,651,0,709,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,493,204,-1,492,204,709,651,0,709,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,492,204,-1,491,203,709,651,1,710,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,491,203,-1,490,202,710,651,0,710,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,490,202,-1,489,201,710,651,0,710,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,489,201,-1,488,201,710,651,0,710,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,488,201,-1,487,200,710,651,0,710,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,487,200,-1,486,199,710,651,1,711,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,486,199,-1,485,198,711,651,0,711,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,485,198,-1,484,197,711,651,0,711,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,484,197,-1,483,196,711,651,0,711,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,483,196,-1,482,195,711,651,1,712,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,482,195,-1,481,194,712,651,0,712,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,481,194,-1,480,193,712,651,0,712,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,480,193,-1,479,192,712,651,0,712,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,479,192,-1,478,191,712,651,0,712,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,478,191,-1,477,190,712,651,1,713,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,477,190,-1,476,189,713,651,0,713,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,476,189,-1,475,188,713,651,0,713,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,475,188,-1,474,187,713,651,0,713,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,474,187,-1,473,186,713,651,1,714,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,473,186,-1,472,185,714,651,0,714,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,472,185,-1,471,184,714,651,0,714,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,471,184,-1,470,183,714,651,0,714,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,470,183,-1,469,182,714,651,1,715,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,469,182,-1,468,181,715,651,0,715,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,468,181,-1,467,180,715,651,0,715,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,467,180,-1,466,179,715,651,0,715,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,466,179,-1,465,178,715,651,1,716,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,465,178,-1,464,178,716,651,0,716,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,464,178,-1,463,177,716,651,0,716,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,463,177,-1,462,176,716,651,0,716,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,462,176,-1,461,176,716,651,1,717,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,461,176,-1,460,175,717,651,0,717,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,460,175,-1,459,174,717,651,0,717,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,459,174,-1,458,174,717,651,0,717,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,16,458,174,-1,457,174,717,651,1,718,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,457,174,-1,456,173,718,651,0,718,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,456,173,-1,455,172,718,651,0,718,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,455,172,-1,454,171,718,651,1,719,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,454,171,-1,453,170,719,651,0,719,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,453,170,-1,452,169,719,651,0,719,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,452,169,-1,451,168,719,651,0,719,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,451,168,-1,450,167,719,651,1,720,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,450,167,-1,449,166,720,651,0,720,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,449,166,-1,448,165,720,651,0,720,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,448,165,-1,447,164,720,651,1,721,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,447,164,-1,446,164,721,651,0,721,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,446,164,-1,445,163,721,651,0,721,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,445,163,-1,444,162,721,651,1,722,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,444,162,-1,443,162,722,651,0,722,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,443,162,-1,442,162,722,651,0,722,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,442,162,-1,441,161,722,651,0,722,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,441,161,-1,440,160,722,651,1,723,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,440,160,-1,439,159,723,651,0,723,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,439,159,-1,438,158,723,651,0,723,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,438,158,-1,437,157,723,651,1,724,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,437,157,-1,436,156,724,651,0,724,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,436,156,-1,435,155,724,651,0,724,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,435,155,-1,434,154,724,651,0,724,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,434,154,-1,433,153,724,651,1,725,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,433,153,-1,432,153,725,651,0,725,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,432,153,-1,431,152,725,651,0,725,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,431,152,-1,430,151,725,651,1,726,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,430,151,-1,429,150,726,651,0,726,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,429,150,-1,428,150,726,651,0,726,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,428,150,-1,427,150,726,651,1,727,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,427,150,-1,426,149,727,651,0,727,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,426,149,-1,425,148,727,651,1,728,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,425,148,-1,424,148,728,651,0,728,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,424,148,-1,423,147,728,651,0,728,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,423,147,-1,422,146,728,651,1,729,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,422,146,-1,421,145,729,651,0,729,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,421,145,-1,420,144,729,651,0,729,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,420,144,-1,419,143,729,651,1,730,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,419,143,-1,418,142,730,651,0,730,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,418,142,-1,417,141,730,651,0,730,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,417,141,-1,416,140,730,651,1,731,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,416,140,-1,415,139,731,651,0,731,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,415,139,-1,414,138,731,651,0,731,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,414,138,-1,413,138,731,651,1,732,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,16,413,138,-1,412,138,732,651,0,732,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,412,138,-1,411,137,732,651,0,732,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,411,137,-1,410,136,732,651,1,733,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,410,136,-1,409,136,733,651,0,733,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,16,409,136,-1,408,136,733,651,0,733,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,408,136,-1,407,135,733,651,1,734,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,407,135,-1,406,134,734,651,0,734,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,406,134,-1,405,133,734,651,1,735,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,405,133,-1,404,132,735,651,0,735,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,404,132,-1,403,132,735,651,0,735,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,403,132,-1,402,131,735,651,1,736,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,402,131,-1,401,131,736,651,0,736,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,401,131,-1,400,130,736,651,1,737,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,400,130,-1,399,129,737,651,0,737,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,399,129,-1,398,128,737,651,0,737,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,398,128,-1,397,127,737,651,1,738,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,397,127,-1,396,126,738,651,0,738,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,396,126,-1,395,125,738,651,1,739,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,395,125,-1,394,125,739,651,0,739,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,394,125,-1,393,125,739,651,1,740,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,393,125,-1,392,124,740,651,0,740,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,392,124,-1,391,123,740,651,0,740,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,391,123,-1,390,122,740,651,1,741,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,390,122,-1,389,121,741,651,0,741,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,389,121,-1,388,121,741,651,0,741,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,388,121,-1,387,120,741,651,1,742,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,387,120,-1,386,119,742,651,0,742,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,386,119,-1,385,119,742,651,1,743,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,385,119,-1,384,118,743,651,0,743,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,384,118,-1,383,117,743,651,1,744,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,383,117,-1,382,117,744,651,0,744,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,382,117,-1,381,116,744,651,0,744,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,381,116,-1,380,115,744,651,1,745,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,380,115,-1,379,114,745,651,0,745,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,379,114,-1,378,113,745,651,1,746,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,378,113,-1,377,112,746,651,0,746,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,377,112,-1,376,111,746,651,1,747,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,376,111,-1,375,110,747,651,0,747,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,375,110,-1,374,109,747,651,1,748,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,374,109,-1,373,108,748,651,0,748,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,373,108,-1,372,107,748,651,1,749,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,372,107,-1,371,106,749,651,0,749,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,371,106,-1,370,105,749,651,0,749,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,370,105,-1,369,105,749,651,1,750,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,16,369,105,-1,368,104,750,651,0,750,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,368,104,-1,367,103,750,651,1,751,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,367,103,-1,366,102,751,651,0,751,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,366,102,-1,365,101,751,651,1,752,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,365,101,-1,364,100,752,651,0,752,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,364,100,-1,363,99,752,651,1,753,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,363,99,-1,362,98,753,651,0,753,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,362,98,-1,361,97,753,651,1,754,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,361,97,-1,360,96,754,651,0,754,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,360,96,-1,359,95,754,651,1,755,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,359,95,-1,358,94,755,651,0,755,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,358,94,-1,357,93,755,651,0,755,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,357,93,-1,356,92,755,651,1,756,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,356,92,-1,355,91,756,651,1,757,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,355,91,-1,354,90,757,651,0,757,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,354,90,-1,353,89,757,651,1,758,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,353,89,-1,352,88,758,651,0,758,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,352,88,-1,351,87,758,651,1,759,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,351,87,-1,350,86,759,651,0,759,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,350,86,-1,349,86,759,651,1,760,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,349,86,-1,348,85,760,651,0,760,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,348,85,-1,347,84,760,651,1,761,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,347,84,-1,346,84,761,651,0,761,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,346,84,-1,345,84,761,651,1,762,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,345,84,-1,344,83,762,651,0,762,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,344,83,-1,343,82,762,651,1,763,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,343,82,-1,342,81,763,651,0,763,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,342,81,-1,341,80,763,651,1,764,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,341,80,-1,340,79,764,651,1,765,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,340,79,-1,339,78,765,651,0,765,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,339,78,-1,338,77,765,651,0,765,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,338,77,-1,337,76,765,651,1,766,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,337,76,-1,336,75,766,651,1,767,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,336,75,-1,335,74,767,651,0,767,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,335,74,-1,334,73,767,651,1,768,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,334,73,-1,333,72,768,651,0,768,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,333,72,-1,332,72,768,651,1,769,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,332,72,-1,331,71,769,651,0,769,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,331,71,-1,330,70,769,651,1,770,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
